author_repo,wf_contents,security_policy
symfony/cli,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
raulconti/symfony-3-certification-guide,,
sonata-project/SonataNotificationBundle,Documentation' 'disabled_inactivity' '545672' 'Lint' 'disabled_inactivity' '500813' 'Quality assurance' 'disabled_inactivity' '8216602' 'Stale' 'disabled_inactivity' '630659' 'Test' 'disabled_inactivity' '2336817,
djoos/EscapeWSSEAuthenticationBundle,,
moay/server-for-symfony-flex,,
Orbitale/Rymfony,Build' 'active' '6964946' 'CI' 'active' '3782727,
eko/FeedBundle,Continuous Integration' 'active' '6191496,
CoreSphere/ConsoleBundle,,
rollerworks/PasswordStrengthBundle,Full CI process' 'active' '4807950,
SimpleBus/symfony-bridge,,
alexdebril/rss-atom-bundle,,
rollerworks/PasswordStrengthValidator,Full CI process' 'active' '4413003,
gregurco/jobeet-tutorial,,
yoanbernabeu/Cronify,Pipeline-CI' 'active' '21545470,
bencagri/symfony-ddd,,
Part-DB/Part-DB-symfony,Build' ' Test' ' and Publish' 'active' '142634' 'CodeQL' 'active' '2099551' 'Docker Image Build' 'active' '6711567' 'Static analysis' 'active' '1382879' 'PHPUnit Tests' 'active' '1381987,SSuuppppoorrtteedd VVeerrssiioonnss' 'This is an alpha version without releases yet Only the newest version from the' 'master branch is supported' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you find an vulnerability contact the maintainer directly Email' 'securitypartdbde
Sylius/ShopApiPlugin,Build' 'active' '5885260,
formapro/JsFormValidatorBundle,,
Limenius/LiformBundle,,
sonata-project/SonataSeoBundle,Documentation' 'active' '729516' 'Lint' 'active' '500816' 'Quality assurance' 'active' '13060238' 'Quality assurance' 'active' '131426' 'Stale' 'active' '630654' 'Test' 'active' '2336822,
zenstruck/browser,CI' 'active' '3862484,
Limenius/Liform,,
msgphp/symfony-demo-app,,
mariusbalcytis/webpack-bundle,,
craue/CraueGeoBundle,,
j0k3r/banditore,CS' 'active' '3687795' 'CI' 'active' '3687796' 'Coverage' 'active' '15615873' 'Auto-merge Dependabot JS' 'active' '36402192,
contao/core-bundle,Autoclose' 'active' '115561,Security is a top priority for Contao Please help us make the system more' 'secure' 'RReeppoorrttiinngg aa sseeccuurriittyy iissssuuee' 'If you think that you have found a security issue in Contao please write an e' 'mail to sseeccuurriittyy aatt ccoonnttaaoooorrgg Emails sent to this address are forwarded to' 'a private channel of the Contao core team' 'Never disclose any information about a vulnerability in the public web blog' 'posts tweets GitHub issues etc before the vulnerability has been' 'acknowledged and fixed in a new Contao release' 'RReessoollvviinngg pprroocceessss' 'For each report we first try to confirm the vulnerability When it is' 'confirmed the core team works on a solution following these steps' '    Send an acknowledgement to the reporter' '    Work on a patch' '    Get a CVE identifier from mitreorg' '    Publish a security announcement on contaoorg' '    Send the patch to the reporter for review' '    Apply the patch to all maintained versions of Contao' '    Release new versions for all affected versions' '    Announce the new versions and the vulnerability on contaoorg' '    Update the public security advisories database' 'BBuugg bboouunnttyy' 'The Contao Association rewards reporters of confirmed vulnerabilities with a' 'security bounty of  Euros' 'SSeeccuurriittyy aaddvviissoorriieess' 'Check the security advisories database for a list of all security' 'vulnerabilities that were already found and fixed in Contao
symfony/ldap,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
mmucklo/DtcQueueBundle,,
acantepie/umbrella,split' 'active' '8285373' 'Linter: Js' 'active' '15162017' 'Linter: PHP' 'active' '15162018' 'Static analysis - phpstan' 'active' '15162019' 'PHPUnit' 'active' '15162020' 'Static analysis - psalm' 'active' '15162021' 'pages-build-deployment' 'active' '17595564,
facile-it/paraunit,CI' 'active' '2900346' 'pages-build-deployment' 'active' '28235262,
nilportugues/symfony-jsonapi,,
Rebolon/php-sf-flex-webpack-encore-vuejs,,
kreait/firebase-bundle,👻 Stale' 'disabled_inactivity' '1017423' 'Tests' 'active' '15814552,
tattali/CalendarBundle,,
jorge07/alpine-php,' 'active' '127219' 'PR checks' 'active' '551441' 'Release' 'active' '1035097,
prooph/event-store-symfony-bundle,Static analyse' 'active' '10662738' 'Tests' 'active' '10662739,
BitBagCommerce/SyliusElasticsearchPlugin,Build' 'active' '4763946,
apisearch-io/symfony-async-kernel,,
maximilienGilet/notification-bundle,,
nexylan/slack-bundle,,
rectorphp/rector-symfony,Code Analysis' 'active' '6882175' 'Tests' 'active' '6874602,
Payum/PayumServer,,
liip/LiipCacheControlBundle,,
rollerworks/search,Full CI process' 'active' '1001202,
Phobetor/rabbitmq-supervisor-bundle,,
symfony/polyfill-php55,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
comur/ComurImageBundle,,
zusam/zusam,,
auth0/jwt-auth-bundle,Repository Maintenance' 'active' '35098191' 'Semgrep' 'active' '29651419,This document outlines the Responsible Disclosure Program for Auth open source' 'software' 'RReessppoonnssiibbllee DDiisscclloossuurree PPoolliiccyy' 'At Auth we take security seriously and consider it a top priority Since a' 'public disclosure of a security vulnerability could put the entire Auth' 'community at risk we require that potential vulnerabilities are kept' 'confidential until they are confirmed and fixed We appreciate your efforts in' 'keeping Auth and its users safe by responsibly disclosing any security' 'vulnerability Rest assured we will make every effort to acknowledge your' 'contributions' 'RReeppoorrttiinngg aa vvuullnneerraabbiilliittyy' 'Any security related issue should be reported to Auth via the form at the' 'bottom of the Responsible Disclosure Policy page' 'If individuals prefer to directly communicate with the Auth security team' 'they are invited to send an email to securityauthcom For encrypted' 'communication you can download our PGP key from here
EasyCorp/easy-doc-bundle,,
krzysiekpiasecki/Gentelella,,
symfony/marketing,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
ergonode/backend,Tests' 'active' '3593813,If you think you found a security vulnerability contact us at' 'contactergonodecom
FriendsOfSylius/SyliusImportExportPlugin,Build' 'active' '6760752,
symfony/symfony1-docs,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
SymfonyTest/symfony-bundle-test,Tests' 'active' '3221140' 'Static analysis' 'active' '11745475,
Guikingone/SchedulerBundle,Deptrac' 'active' '12923880' 'Code style' 'active' '5770136' 'Dagger - Style' 'active' '23250162' '.github/workflows/daily.yml' 'active' '4925594' 'Docker linting' 'active' '15680488' 'Infection' 'active' '5770135' 'PHPUnit' 'active' '5770134' 'Rector' 'active' '5770132' 'Security' 'active' '6794905' 'Static analysis' 'active' '5770133,
artprima/prometheus-metrics-bundle,Coding Style' 'active' '4438371' 'PHP' 'active' '3720437' 'Symfony' 'active' '3732751,
FriendsOfBehat/CrossContainerExtension,,
slashfan/symfony-realworld-example-app,CI' 'active' '11999397' 'SPECS' 'active' '12000287,
Arrrray/pd-admin,,
symfony/polyfill-php54,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/acl-bundle,CI' 'active' '8717093' 'Static analysis' 'active' '11397239,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
EasyCorp/easy-security-bundle,,
coloso/symfony-docker,,
fruitcake/php-cors,Code Coverage' 'active' '20250279' 'Unit Tests' 'active' '20250278' 'Unit Tests' 'active' '20211289,
openbridge/ob_php-fpm,,
superdesk/web-publisher,CI' 'active' '4557515' 'Automatic Rebase' 'active' '1079956,
yceruto/symfony-ddd-skeleton,,
beetboxvm/beetbox,,
nodefony/nodefony-starter,,
bayne/symfony-angular-todomvc,,
swarrot/SwarrotBundle,Static analysis' 'active' '123432' 'Unit test' 'active' '16342344,
symfonycorp/connect,,If you found any issues that might have security implications please send a' 'report to securityatsymfonycom DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'The full Security Policy is described in the official documentation
sampart/WhiteOctoberTCPDFBundle,,
prooph/service-bus-symfony-bundle,,
PUGX/PUGXAutoCompleterBundle,build' 'active' '4135958,
andreia/symfony-docs-pt-BR,,
sydorenkovd/symfony_recipes,,
sensiolabs/SensioBuzzBundle,,
King2500/symfony-phpstorm-meta,,
StenopePHP/Stenope,Build static' 'active' '3873497' 'Generate dist files' 'active' '3873498' 'Update dist dependencies' 'active' '3873500' 'CI' 'active' '4159869' 'pages-build-deployment' 'active' '17667474,
notFloran/mjml-bundle,Coding Standard' 'active' '5237754' 'Tests' 'active' '5238203,
carlosas/docker-for-symfony,,
codereviewvideos/symfony-3-rest-api-example,,
sonata-project/form-extensions,Lint' 'active' '500802' 'Stale' 'active' '630685' 'Documentation' 'active' '729500' 'Test' 'active' '2336806' 'Quality assurance' 'active' '13337222' 'Frontend' 'active' '25588864,
lhapaipai/vite-bundle,CI' 'active' '32343042,
xiidea/EasyAuditBundle,,
sonata-project/SonataClassificationBundle,Documentation' 'active' '551880' 'Lint' 'active' '500777' 'Quality assurance' 'active' '10594784' 'Stale' 'active' '630711' 'Symfony Lint' 'active' '17330620' 'Test' 'active' '2336782,
phpsword/sword-bundle,Test' 'active' '34015029,
Lctrs/apiplatform-ddd-cqrs-es-demo,CI/CD' 'active' '1504686' 'Triage' 'active' '1532857,
yoanbernabeu/Roadmap-Dev-Symfony,documentation' 'active' '15035608' 'pages-build-deployment' 'active' '35903172,
Coderberg/ResidenceCMS,Lint' 'active' '17428853' 'Testing with MariaDB' 'active' '12153653' 'Testing with MySQL' 'active' '17669726' 'OSSAR' 'active' '4319328' 'Testing with PostgreSQL' 'active' '2136742,
pomm-project/pomm-bundle,,
regniblod/symfony-ddd-edition,,
brefphp/examples,,
contao/contao-manager,pages-build-deployment' 'active' '17337288,Security is a top priority for Contao Please help us make the system more' 'secure' 'RReeppoorrttiinngg aa sseeccuurriittyy iissssuuee' 'If you think that you have found a security issue in Contao please write an e' 'mail to sseeccuurriittyy aatt ccoonnttaaoooorrgg Emails sent to this address are forwarded to' 'a private channel of the Contao core team' 'Never disclose any information about a vulnerability in the public web blog' 'posts tweets GitHub issues etc before the vulnerability has been' 'acknowledged and fixed in a new Contao release' 'RReessoollvviinngg pprroocceessss' 'For each report we first try to confirm the vulnerability When it is' 'confirmed the core team works on a solution following these steps' '    Send an acknowledgement to the reporter' '    Work on a patch' '    Get a CVE identifier from mitreorg' '    Publish a security announcement on contaoorg' '    Send the patch to the reporter for review' '    Apply the patch to all maintained versions of Contao' '    Release new versions for all affected versions' '    Announce the new versions and the vulnerability on contaoorg' '    Update the public security advisories database' 'BBuugg bboouunnttyy' 'The Contao Association rewards reporters of confirmed vulnerabilities with a' 'security bounty of  Euros' 'SSeeccuurriittyy aaddvviissoorriieess' 'Check the security advisories database for a list of all security' 'vulnerabilities that were already found and fixed in Contao
mybuilder/cronos-bundle,Test' 'active' '35652477,
CristalTeam/php-api-wrapper,,
lexik/LexikMailerBundle,,
symfonycorp/insight,Insight SDK' 'active' '38904222' 'Insight SDK (release)' 'active' '38913666,If you found any issues that might have security implications please send a' 'report to securityatsymfonycom DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'The full Security Policy is described in the official documentation
itoffers-online/portal,Github CI' 'active' '175124' 'Github CI' 'active' '73505,
garak/electron-symfony,,
chaos-php/chaos-monkey-symfony-bundle,,
APY/APYBreadcrumbTrailBundle,CI' 'active' '1522907,
KnpLabs/DictionaryBundle,,
enhavo/enhavo,Continuous Integration' 'active' '7373895' 'Release' 'active' '8511884' 'Push substrees' 'active' '8511885,' 'SSeeccuurriittyy ppoolliicciieess' 'This document outlines security procedures and general policies for the enhavo' 'open source projects as found on httpsgithubcomenhavo' 'RReeppoorrttiinngg aa vvuullnneerraabbiilliittyy' 'The enhavo team and community take all security vulnerabilities seriously' 'Thank you for improving the security of our open source software We appreciate' 'your efforts and responsible disclosure' 'Please do not use the issue tracker and do not post it publicly Report' 'security vulnerabilities by emailing the enhavo security team at' 'securityenhavocom' 'Report security vulnerabilities in thirdparty modules to the person or team' 'maintaining the module
FriendsOfDoctrine/dbal-clickhouse,Static analysis' 'active' '38378092' 'Tests' 'active' '38378093,
sonata-project/SonataFormatterBundle,Documentation' 'active' '729496' 'Lint' 'active' '500800' 'Quality assurance' 'active' '11022645' 'Quality assurance' 'active' '107315' 'Stale' 'active' '630696' 'Symfony Lint' 'active' '28017896' 'Test' 'active' '2336805,
sonata-project/twig-extensions,Documentation' 'active' '729528' 'Lint' 'active' '500824' 'Quality assurance' 'active' '13344718' 'Stale' 'active' '630688' 'Symfony Lint' 'active' '17330968' 'Test' 'active' '2336830,
marellocommerce/marello-application,,
mnapoli/fluent-symfony,,
craue/TwigExtensionsBundle,,
coopTilleuls/CoopTilleulsSyliusClickNCollectPlugin,CI' 'active' '887469,
rdohms/dms-filter-bundle,Check Codestyle' 'active' '11580948' 'Unit Tests' 'active' '3387033,
a2lix/AutoFormBundle,CI' 'active' '388016,
ernestwisniewski/kbin,,
neo4j-php/neo4j-symfony,Tests' 'active' '4806794' 'Static analysis' 'active' '4806795,
geerlingguy/docker-examples,,
bayareawebpro/wp-lumen-plugin-framework,,
cmen/CMENGoogleChartsBundle,CI' 'active' '347565,
thecodingmachine/symfony-boilerplate,documentation' 'active' '3405736' 'pages-build-deployment' 'active' '17668713,
sonata-project/SonataTranslationBundle,Documentation' 'active' '561565' 'Lint' 'active' '500821' 'Quality assurance' 'active' '2851143' 'Stale' 'active' '630682' 'Symfony Lint' 'active' '17330965' 'Test' 'active' '2336828,
mxkh/symfony-api-platform-ddd-cqrs-boilerplate,,
steevanb/doctrine-stats,CI' 'active' '15683226' 'Release' 'active' '15765715,
bitnami/bitnami-docker-symfony,Close stale issues and PRs' 'active' '8071590,
liip/LiipDoctrineCacheBundle,,
friends-of-presta/fop_console,PHPStan' 'active' '4379442' 'Php cs fixer' 'active' '4396863' 'Build & Release draft' 'active' '10607921' 'Yaml lint/checker' 'active' '11161402' 'PHP tests' 'active' '11218541' 'PHPUnit' 'active' '14184630,
Monofony/SymfonyStarter,,
stephanediondev/elasticsearch-admin,build' 'active' '2303814' 'pages-build-deployment' 'active' '16485934,
piotr-jura-udemy/symfony-4-basics,,
sonata-project/SonataCacheBundle,Documentation' 'disabled_inactivity' '729435' 'Lint' 'disabled_inactivity' '500776' 'Quality assurance' 'disabled_inactivity' '15027183' 'Stale' 'disabled_inactivity' '630697' 'Test' 'disabled_inactivity' '4709354,
petkopara/PetkoparaCrudGeneratorBundle,,
stefandoorn/sitemap-plugin,Build' 'active' '16211479' 'Auto-merge' 'active' '16211485' 'BC Check' 'disabled_manually' '7042041,
benaich/Doctors,,
api-platform/activity-pub,,If you have found any issues that might have security implications please read' 'reporting instructions in our security policy' 'PPLLEEAASSEE DDOO NNOOTT PPUUBBLLIISSHH SSEECCUURRIITTYY RREEPPOORRTTSS PPUUBBLLIICCLLYY
Monofony/Monofony,Application' 'active' '4714238' 'Packages' 'active' '4730797' 'Packages Split' 'active' '39458631,
Gatsbylius/Gatsbylius,,
krzysiekpiasecki/Symfonator,,
symfony/mailgun-mailer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
yosymfony/resource-watcher,,
fansible/ansible-provisioning-tywin,,
Smart-Core/AcceleratorCacheBundle,,
DZunke/FeatureFlagsBundle,CI' 'active' '6916633,
fre5h/CentrifugoBundle,CI' 'active' '8479650,
meilisearch/meilisearch-symfony,Pre-Release Tests' 'active' '19984323' 'Pre-Release Tests' 'active' '19985044' 'Release Drafter' 'active' '1824147' 'Tests' 'active' '1748135,Meilisearch takes the security of our software products and services seriously' 'If you believe you have found a security vulnerability in any Meilisearchowned' 'repository please report it to us as described below' 'RReeppoorrttiinngg sseeccuurriittyy iissssuueess' ' Please do not report security vulnerabilities through public GitHub issues' '' 'Instead please kindly email us at securitymeilisearchcom' 'Please include the requested information listed below as much as you can' 'provide to help us better understand the nature and scope of the possible' 'issue' '     Type of issue eg buffer overflow SQL injection crosssite scripting' '      etc' '     Full paths of source files related to the manifestation of the issue' '     The location of the affected source code tagbranchcommit or direct' '      URL' '     Any special configuration required to reproduce the issue' '     Stepbystep instructions to reproduce the issue' '     Proofofconcept or exploit code if possible' '     Impact of the issue including how an attacker might exploit the issue' 'This information will help us triage your report more quickly' 'You will receive a response from us within  hours If the issue is confirmed' 'we will release a patch as soon as possible depending on complexity' 'PPrreeffeerrrreedd llaanngguuaaggeess' 'We prefer all communications to be in English
hashlips-lab/safe-nft-metadata-provider,PHP CI' 'active' '17288713,
shopsys/http-smoke-testing,Checks and tests' 'active' '5472820,
KonstantinCodes/messenger-kafka,Tests' 'active' '3247366,
ilios/ilios,Continuous Integration' 'active' '505459' 'Report Code Coverage' 'active' '506421' 'Future PHP Versions' 'active' '622396' 'Deploy Latest Containers' 'active' '2062607' 'Deploy Tagged Version' 'active' '2121874' 'Update Dependencies' 'active' '3121607' 'Release Notes' 'active' '14731907' 'Tag Version' 'active' '14731908' 'Infection Test' 'active' '26072411' 'Build and Tag Nightly' 'active' '26378917' 'Dependabot auto-merge' 'active' '28259421,
ecotoneframework/php-ddd-cqrs-event-sourcing-symfony-laravel-ecotone,,
symfony/clock,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Sylius/SyliusMailerBundle,Build' 'active' '3507087,
IndraGunawan/api-rate-limit-bundle,Continuous Integration' 'active' '7953191' 'PHP CS Fixer' 'active' '7953190,
henter/HenterGEO,,
yoanbernabeu/Symfony-And-Docker-Makefile-Taskfile,,
radutopala/skype-bot-php,,
sonata-project/SonataDoctrineMongoDBAdminBundle,Documentation' 'active' '729451' 'Lint' 'active' '500790' 'Quality assurance' 'active' '1044609' 'Stale' 'active' '630672' 'Symfony Lint' 'active' '17330630' 'Test' 'active' '2336795,
KejawenLab/SemartApiSkeleton,,
jakzal/phpunit-injector,Build' 'active' '3938346,
sunrise-php/http-header-kit,,
minkphp/MinkBundle,,
contributte/translation,build' 'active' '3651986,Do not publish security reports publicy please' 'If you found anything please send a report to sulcmilsecurityatgmailcom
giansalex/lycet,Symfony' 'active' '34206277,
josecelano/ddd-symfony-sample,,
php-enqueue/async-event-dispatcher,CI' 'active' '5685866,
hakanersu/codecourse-downloader,,
j0k3r/f43.me,CS' 'active' '3675172' 'CI' 'active' '3675900' 'Coverage' 'active' '15615442' 'Auto-merge Dependabot JS' 'active' '36401754,
mtarld/api-platform-ms-bundle,CI' 'active' '2878732,
aleksblendwerk/pingcrm-symfony,CI' 'active' '3847048,
coopTilleuls/UrlSignerBundle,CI' 'active' '5277721,If you found any issues that might have security implications please send a' 'report to contactsecurityatlestilleulscoop DO NOT PUBLISH SECURITY REPORTS' 'PUBLICLY
lexik/LexikCurrencyBundle,,
BitBagCommerce/SyliusWishlistPlugin,Build' 'active' '4434773,
kachkaev/KachkaevAssetsVersionBundle,,
lcp0578/cheat-sheets,,
coopTilleuls/CoopTilleulsForgotPasswordBundle,CI' 'active' '5030,
symfony/ux-chartjs,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
mmoreram/symfony-bundle-dependencies,,
nucleos/NucleosUserBundle,Continuous Integration' 'active' '103964' 'Documentation' 'active' '662282' 'Automatic Releases' 'active' '5674965,
greencheap/greencheap,PHP Composer' 'active' '1821643,
PUGX/PUGXGeneratorBundle,,
symfony/stimulus-bridge,Symfony UX' 'active' '3938359,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
fabwu/dddinaction,,
dunglas/solid-client-php,ci' 'active' '24486676,
florianv/symfony-swap,,
dykyi-roman/crossword,,
osteel/openapi-httpfoundation-testing,CI' 'active' '19332592' 'Pull request analysis' 'active' '7215179,
HackThisSite/CryptoPaste,,
helios-ag/FMBbCodeBundle,,
steevanb/doctrine-read-only-hydrator,,
Haehnchen/idea-php-shopware-plugin,,
helios-ag/elfinder-component,,
borsaco/TelegramBotApiBundle,pages-build-deployment' 'active' '18786877,
symplify/symfony-static-dumper,Auto Closer PR' 'active' '9241764,
SymfonyCon/2022-talks,,
JeffreyVerreckt/Symfony4-REST-API,,
sulu/sulu-minimal,Test application' 'active' '4931143,
odiseoteam/SyliusVendorPlugin,Build' 'disabled_inactivity' '6796637,
csarrazi/guzzle-stopwatch-middleware,,
nicklog/devliver,,
SymfonyCon/2019-talks,,
sulu/SuluFormBundle,Crowdin Upload' 'active' '1773572' 'Test application' 'active' '4413077,
symfony/sendgrid-mailer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Orbitale/CmsBundle,PHP CI' 'active' '15246830,
dunglas/frankenphp-demo,,
Bee-Lab/BeelabRecaptcha2Bundle,build' 'active' '5177561,
pifaace/symfony-blog,,
CawaKharkov/symfony-micro,,
BoShurik/TelegramBotBundle,Static Analysis' 'active' '11154936' 'CS Check' 'active' '11154935' 'Tests' 'active' '11154937,
maldoinc/doctrine-filter,Lint' 'active' '41810616' 'Unit tests' 'active' '41810615,
Sylius/AdminOrderCreationPlugin,Build' 'active' '7934051,
vitiko/IphpFileStoreBundle,,
getparthenon/parthenon,Unit Tests' 'active' '34641443,
franzose/kontrolio,Continuous Integration' 'active' '28034249,
php-flasher/flasher,Auto Closer PR' 'active' '26181896,
noiselabs/SmartyBundle,Coding Standards' 'active' '14829463' 'Tests' 'active' '14869055' 'Testing Sandbox' 'active' '14891809,
symfony/amazon-mailer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
mtarld/symbok-bundle,CI' 'active' '2720672,
deprecated-packages/set-config-resolver,Repo Lockdown' 'active' '5895358,
eightyknots/phpspreadsheet-bundle,,
KejawenLab/SemartSkeleton,,
liip/LiipUrlAutoConverterBundle,,
acantepie/umbrella-admin-demo,Test install' 'active' '10703609,
greg0ire/enum,,
joostdecock/core,,
alejandro-yakovlev/symfony-docker,,
painless-software/painless-continuous-delivery,Checks' 'active' '20378550' 'Tests' 'active' '20378549,
park-manager/park-manager,,
veloxy/purl,,
symfony/telegram-notifier,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Troopers/AlertifyBundle,,
symfony-cmf/seo-bundle,,
knpuniversity/symfony,,
reducktion/socrates,Run Tests' 'active' '1425490,
samsonasik/ErrorHeroModule,ci build' 'active' '4674310,
chitanka/chitanka,,
poppabear8883/UNIT3D-INSTALLER,,
mediafigaro/google-analytics-api-symfony,,
artyuum/request-dto-mapper-bundle,Checks' 'active' '29292475' 'Static analysis' 'active' '29291349,
atoum/AtoumBundle,,
Bee-Lab/BeelabTagBundle,Continuous Integration' 'active' '4082886,
artgris/MediaBundle,,
crf-devs/resop,CI' 'active' '910501,
fridolin-koch/VreshTwilioBundle,,
BitBagCommerce/SyliusVueStorefrontPlugin,,
nucleos/NucleosAntiSpamBundle,Continuous Integration' 'active' '54702' 'Merge' 'active' '4563647' 'Automatic Releases' 'active' '5644354' 'Cleanup automerge' 'active' '5644355' 'Assets' 'active' '17524683,
lifo101/php-daemon,,
Orbitale/Compotes,Build Compotes app.' 'active' '11267096' '.github/workflows/webdriver.yml' 'active' '20539614,
SymfonyLive/paris-2022-talks,,
eko/GoogleTranslateBundle,,
bugsnag/bugsnag-symfony,Audit bugsnag-symfony dependency licenses' 'active' '8524557' 'Maze Runner tests' 'active' '11030807' 'test' 'active' '2977885,
blastcloud/hybrid,run-tests' 'active' '4041910,
redjanym/FCMBundle,,
flix-tech/avro-serde-php,php-confluent-serde' 'active' '3356834,
blanc-frederic/demo-hexa,,
symfony-si/symfony-resources,,
Incenteev/DynamicParametersBundle,,
ajardin/docker-symfony,,
lookyman/phpstan-symfony,,
ezsystems/ezplatform-demo,,HHooww ttoo rreeppoorrtt sseeccuurriittyy vvuullnneerraabbiilliittiieess' 'httpsdocibexacoenlatestguidereportingissues' 'SSeeccuurriittyy aaddvviissoorriieess' 'httpsdevelopersibexacosecurityadvisories' 'SSeeccuurriittyy ppoolliiccyy' 'httpswwwibexacosoftwareinformationsecurity' 'SSeeccuurriittyy bblloogg ppoossttss' 'httpswwwibexacotopicsid
the-fast-track/book-5.0-3,,
amandris/arbitrage-trading-bot,,
BitBagCommerce/SyliusMailChimpPlugin,Build' 'active' '9119174,
systemsdk/docker-apache-php-symfony,Symfony App' 'active' '468384,
pug-php/pug-symfony,Coverage' 'active' '4393620' 'Tests' 'active' '4393619,
julkwel/sekoliko,,
lexik/LexikPayboxBundle,,
the-fast-track/book-5.2-1,,
B-Galati/monolog-sentry-handler,CI' 'active' '30416309,
no-gravity/web_app_from_scratch,,
fre5h/VichUploaderSerializationBundle,CI' 'active' '8493141,
Yosimitso/WorkingForumBundle,,
WandiParis/EasyAdminPlusBundle,,
dunglas/symfonycon-lisbon,,
overblog/dataloader-bundle,CI' 'active' '16076425,
kibatic/symfony-docker,,
nicholasnet/QueueBundle,,
welpdev/mailchimp-bundle,,
recastin/panel,,
mathieutu/exporter,Code style' 'active' '4099825' 'Coverage' 'active' '4100039' 'Tests' 'active' '4099824,
a2lix/symfony-collection,,
deprecated-packages/symfony-route-usage,Repo Lockdown' 'active' '5895361,
GaetanRole/symfony-lts-website-skeleton-starter,,
DZunke/SlackBundle,,
Federkun/docker-skeleton-php,,
GaetanRole/symfony-lts-docker-starter,,
webfactory/piwik-bundle,Coding Standards' 'active' '10929893' 'Tests' 'active' '698858,
opensalt/opensalt,Analysis Workflow' 'active' '232038' 'Static Analysis' 'active' '12464' 'Build and Test' 'active' '5224920' 'Check code style Workflow' 'active' '395651' 'Scan' 'active' '9198638' 'Symfony Security Checker' 'active' '1894121,
janit/doctrine-inheritance-example,,
deprecated-packages/console-color-diff,Auto Closer PR' 'active' '9241729,
the-fast-track/book-5.0-4,,
linaori/http-bundle,,
symfony/ux-dropzone,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
K-Phoen/RulerZBundle,,
helthe/TurbolinksBundle,,
AudienceHero/AudienceHero,,
phpearth/swoole-engine,,
Setono/SyliusGiftCardPlugin,build' 'active' '75179,
ikoene/symfony-micro,,
biskuitorg/biskuit,Webhost Release Unstable' 'active' '7272925,
Noelierx/GameHer,CI' 'active' '2561731,
driftphp/http-kernel,,
Catrobat/Catroweb,Static analysis' 'active' '25580916' 'Docker Container tests' 'active' '25580917' 'Dynamic analysis' 'active' '25580918' 'Cancel Previous Workflow Runs' 'active' '26043823' 'Check for new bricks' 'active' '26043824' 'Create Release PR' 'active' '26043825' 'Deployment' 'active' '26043826' 'Synchronize Crowdin' 'active' '26043827,
SymfonyLive/paris-2020-talks,,
SSHVersionControl/git-web-client,,
martin-georgiev/social-post-bundle,,
covex-nn/docker-workflow-symfony,,
masfernandez/symfony-ddd-hexarch-cqrs,CI/CD Github actions' 'active' '8728966,
Sylius/SyliusDemo,Build' 'active' '7975114,
mailjet/mailjetBundle,,
web-auth/webauthn-symfony-bundle,,
